<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.26	01:00:00	2364.02	2365.27	2363.36	2363.36	883	0	31
2024.07.26	01:30:00	2363.39	2363.65	2362.75	2363.17	797	0	31
2024.07.26	02:00:00	2363.17	2364.03	2362.32	2362.53	1564	0	29
2024.07.26	02:30:00	2362.52	2364.64	2361.95	2363.66	1289	0	29
2024.07.26	03:00:00	2363.66	2365.24	2363.17	2363.51	2336	0	29
2024.07.26	03:30:00	2363.51	2365.12	2362.07	2362.58	2529	0	29
2024.07.26	04:00:00	2362.57	2365.56	2355.69	2365.08	6383	0	29
2024.07.26	04:30:00	2365.09	2373.79	2365.04	2373.40	6400	0	29
2024.07.26	05:00:00	2373.44	2373.97	2370.41	2373.07	4240	0	29
2024.07.26	05:30:00	2373.07	2379.23	2372.66	2374.09	5160	0	29
2024.07.26	06:00:00	2374.12	2378.19	2372.18	2376.43	4388	0	29
2024.07.26	06:30:00	2376.48	2376.48	2371.37	2371.59	2522	0	29
2024.07.26	07:00:00	2371.60	2372.66	2369.96	2372.42	2107	0	29
2024.07.26	07:30:00	2372.43	2372.49	2369.61	2369.68	2433	0	29
2024.07.26	08:00:00	2369.66	2372.08	2368.08	2372.04	2533	0	29
2024.07.26	08:30:00	2372.04	2375.18	2371.67	2374.16	4236	0	29
2024.07.26	09:00:00	2374.16	2374.29	2365.14	2367.63	5069	0	29
2024.07.26	09:30:00	2367.62	2370.38	2366.84	2369.48	4628	0	29
2024.07.26	10:00:00	2369.48	2371.71	2368.92	2370.88	4375	0	29
2024.07.26	10:30:00	2370.87	2371.82	2367.49	2371.41	4726	0	29
2024.07.26	11:00:00	2371.53	2373.71	2369.22	2371.76	4475	0	29
2024.07.26	11:30:00	2371.76	2374.02	2370.00	2372.83	4302	0	29
2024.07.26	12:00:00	2372.83	2374.37	2371.55	2373.23	3452	0	29
2024.07.26	12:30:00	2373.28	2374.32	2371.59	2373.71	3443	0	29
2024.07.26	13:00:00	2373.68	2374.10	2372.53	2373.31	3376	0	29
2024.07.26	13:30:00	2373.29	2375.17	2372.57	2372.63	2907	0	29
2024.07.26	14:00:00	2372.64	2373.76	2370.18	2373.11	3148	0	29
2024.07.26	14:30:00	2373.11	2375.64	2372.45	2373.09	3154	0	29
2024.07.26	15:00:00	2373.09	2376.47	2370.91	2372.69	4420	0	29
2024.07.26	15:30:00	2372.69	2378.92	2371.02	2377.37	9484	0	29
2024.07.26	16:00:00	2377.39	2379.81	2373.86	2378.91	6864	0	29
2024.07.26	16:30:00	2378.94	2383.13	2376.37	2381.43	8369	0	29
2024.07.26	17:00:00	2381.33	2390.65	2379.92	2384.86	9908	0	29
2024.07.26	17:30:00	2384.83	2387.42	2380.90	2381.77	8253	0	29
2024.07.26	18:00:00	2381.77	2386.43	2379.88	2384.54	6757	0	29
2024.07.26	18:30:00	2384.54	2386.76	2383.64	2384.99	4566	0	29
2024.07.26	19:00:00	2385.09	2389.01	2384.46	2387.71	4169	0	29
2024.07.26	19:30:00	2387.69	2390.24	2386.57	2389.02	2783	0	29
2024.07.26	20:00:00	2389.02	2389.04	2381.65	2381.99	3215	0	29
2024.07.26	20:30:00	2382.00	2384.53	2381.03	2383.30	2399	0	29
2024.07.26	21:00:00	2383.31	2386.10	2382.92	2385.35	2473	0	29
2024.07.26	21:30:00	2385.33	2385.33	2382.58	2384.25	2193	0	29
2024.07.26	22:00:00	2384.28	2386.27	2382.59	2385.55	1611	0	29
2024.07.26	22:30:00	2385.57	2386.97	2384.02	2386.20	2453	0	29
2024.07.26	23:00:00	2386.24	2388.15	2385.31	2386.31	1721	0	29
2024.07.26	23:30:00	2386.31	2388.65	2385.88	2387.00	1023	0	29
2024.07.29	01:00:00	2387.72	2402.99	2386.37	2396.98	2481	0	29
2024.07.29	01:30:00	2396.98	2398.20	2394.94	2395.64	1856	0	29
2024.07.29	02:00:00	2395.69	2397.17	2394.56	2395.59	1515	0	29
2024.07.29	02:30:00	2395.60	2398.86	2394.87	2396.90	1836	0	29
2024.07.29	03:00:00	2396.91	2399.13	2396.91	2398.64	2483	0	29
2024.07.29	03:30:00	2398.57	2401.51	2397.69	2399.86	3862	0	29
2024.07.29	04:00:00	2399.87	2402.39	2395.18	2395.58	7014	0	29
2024.07.29	04:30:00	2395.58	2396.00	2388.53	2392.65	5392	0	29
2024.07.29	05:00:00	2392.63	2394.09	2390.81	2393.34	3866	0	29
2024.07.29	05:30:00	2393.32	2394.60	2391.16	2393.03	4126	0	29
2024.07.29	06:00:00	2393.00	2395.09	2392.06	2393.23	3070	0	29
2024.07.29	06:30:00	2393.20	2394.75	2391.81	2394.48	2169	0	29
2024.07.29	07:00:00	2394.47	2395.94	2393.81	2394.28	2414	0	29
2024.07.29	07:30:00	2394.28	2395.73	2393.21	2394.70	2121	0	29
2024.07.29	08:00:00	2394.71	2396.17	2393.49	2393.84	2112	0	29
2024.07.29	08:30:00	2393.85	2394.12	2390.00	2392.57	4212	0	29
2024.07.29	09:00:00	2392.57	2395.35	2391.61	2392.20	3723	0	29
2024.07.29	09:30:00	2392.22	2395.34	2390.60	2391.63	4550	0	29
2024.07.29	10:00:00	2391.58	2392.40	2389.37	2392.01	5615	0	29
2024.07.29	10:30:00	2392.02	2394.24	2389.83	2391.47	5276	0	29
2024.07.29	11:00:00	2391.47	2392.60	2386.97	2387.63	5399	0	29
2024.07.29	11:30:00	2387.64	2390.99	2386.84	2390.25	4133	0	29
2024.07.29	12:00:00	2390.23	2393.09	2390.23	2392.75	3724	0	29
2024.07.29	12:30:00	2392.72	2393.33	2389.74	2392.67	3931	0	29
2024.07.29	13:00:00	2392.68	2395.32	2391.91	2394.76	3010	0	29
2024.07.29	13:30:00	2394.77	2395.26	2392.19	2392.44	3423	0	29
2024.07.29	14:00:00	2392.45	2392.95	2390.08	2390.34	2944	0	29
